"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
1998,"SOUTH CAROLINA",2,84864,119538,206718,"JANE SREDERICK","FLOYD SPENCE","Republican",0.578266043595623,-34674,204402,-0.169636304928523
1998,"SOUTH CAROLINA",4,73314,105264,182550,"GLENN REESE","JIM DEMINT","Republican",0.576631059983566,-31950,178578,-0.178913415986292
1998,"SOUTH CAROLINA",5,95696,66367,164931,"JOHN M SPRATT JR","MIKE BURKHOLD","Democrat",0.580218394358853,29329,162063,0.180972831553161
1998,"SOUTH CAROLINA",6,116507,41421,160576,"JAMES E CLYBURN","GARY MCLEOD","Democrat",0.725556745715425,75086,157928,0.475444506357327
1998,"SOUTH DAKOTA",0,64433,194157,258590,"JEFF MOSER","JOHN R THUNE","Republican",0.750829498433814,-129724,258590,-0.501658996867628
1998,"TENNESSEE",1,30710,68904,99689,"KAY C WHITE","WILLIAM L JENKINS","Republican",0.691189599654927,-38194,99614,-0.38342000120465
1998,"TENNESSEE",3,37144,75100,113786,"JAMES M LEWIS JR","ZACH WAMP","Republican",0.660010897649975,-37956,112244,-0.338156159794733
1998,"TENNESSEE",4,42627,62829,105479,"JERRY W COOPER","VAN HILLEARY","Republican",0.595654111244892,-20202,105456,-0.191568047337278
1998,"TENNESSEE",6,75055,62277,137436,"BART GORDON","WALT MASEY","Democrat",0.546108734247213,12778,137332,0.0930445926659482
1998,"TENNESSEE",9,75428,18078,95782,"HAROLD E FORD JR","CLAUDE BURDIKOFF","Democrat",0.787496606878119,57350,93506,0.613329625906359
1998,"TEXAS",1,80788,55191,135979,"MAX SANDLIN","DENNIS BOERNER","Democrat",0.59412115106009,25597,135979,0.18824230212018
1998,"TEXAS",2,81556,56891,139589,"JIM TURNER","BRIAN BABIN","Democrat",0.58425807191111,24665,138447,0.178154817366935
1998,"TEXAS",4,82989,58954,144080,"RALPH M HALL","JIM LOHMEYER","Democrat",0.575992504164353,24035,141943,0.169328533284487
1998,"TEXAS",5,48073,61714,110667,"VICTOR M MORALES","PETE SESSIONS","Republican",0.557654946822449,-13641,109787,-0.124249683478007
1998,"TEXAS",6,40112,112957,154886,"BEN B BOOTHE","JOE BARTON","Republican",0.729291220639696,-72845,153069,-0.475896491124917
1998,"TEXAS",7,7889,111010,118946,"DREW PARKS","BILL ARCHER","Republican",0.933280648361441,-103121,118899,-0.867299136241684
1998,"TEXAS",9,86055,49107,135162,"NICK LAMPSON","TOM COTTAR","Democrat",0.636680427930927,36948,135162,0.273360855861855
1998,"TEXAS",12,39084,66740,107741,"TOM HALL","KAY GRANGER","Republican",0.619448492217447,-27656,105824,-0.261339582703356
1998,"TEXAS",13,37027,81141,119466,"MARK HARMON","WILLIAM M ""MAC"" THORNBERRY","Republican",0.679197428557079,-44114,118168,-0.373315956942658
1998,"TEXAS",14,68014,84459,152863,"LOY SNEARY","RON PAUL","Republican",0.552514342908356,-16445,152473,-0.107855161241662
1998,"TEXAS",15,47957,34221,82178,"RUBEN HINOJOSA","TOM HAUGHEY","Democrat",0.583574679354572,13736,82178,0.167149358709144
1998,"TEXAS",17,75367,63700,140685,"CHARLES W STENHOLM","RUDY IZZARD","Democrat",0.535714539574226,11667,139067,0.0838948132914351
1998,"TEXAS",19,21162,108266,129428,"SIDNEY BLANKENSHIP","LARRY COMBEST","Republican",0.836495966869611,-87104,129428,-0.672991933739222
1998,"TEXAS",20,50356,28347,79713,"CHARLIE GONZALEZ","JAMES WALKER","Democrat",0.631716282162257,22009,78703,0.279646265072488
1998,"TEXAS",22,45386,87840,134720,"HILL KEMP","TOM DELAY","Republican",0.652019002375297,-42454,133226,-0.318661522525633
1998,"TEXAS",23,40281,73177,114720,"CHARLIE URBINA JONES","HENRY BONILLA","Republican",0.637874825662483,-32896,113458,-0.289939889650796
1998,"TEXAS",24,56321,40105,97992,"MARTIN FROST","SHAWN TERRY","Democrat",0.574751000081639,16216,96426,0.168170410470205
1998,"TEXAS",25,58591,41848,101269,"KEN BENTSEN","JOHN M SANCHEZ","Democrat",0.578567972429865,16743,100439,0.166698194924282
1998,"TEXAS",27,61638,34284,97398,"SOLOMON P ORTIZ","EROL A STONE","Democrat",0.632846670362841,27354,95922,0.28516919997498
1998,"TEXAS",30,57603,21338,79752,"EDDIE BERNICE JOHNSON","CARRIE KELLEHER","Democrat",0.722276557327716,36265,78941,0.459393724427104
1998,"UTAH",1,49307,109708,162085,"STEVE BEIERLEIN","JAMES V HANSEN","Republican",0.676854736712219,-60401,159015,-0.379844668741943
1998,"UTAH",2,77198,93718,177641,"LILY ESKELSEN","MERRILL COOK","Republican",0.527569648898621,-16520,170916,-0.0966556671113295
1998,"VIRGINIA",6,39487,89177,128730,"DAVID A BOWERS","BOB GOODLATTE","Republican",0.692744504000621,-49690,128664,-0.38619971398371
1998,"VIRGINIA",8,97545,48352,146287,"JAMES P MORAN","DEMARIS H MILLER","Democrat",0.666805662840854,49193,145897,0.337176227064299
1998,"VIRGINIA",9,87163,55918,143126,"RICK BOUCHER","J A ""JOE"" BARTA","Democrat",0.608994871651552,31245,143081,0.218372809807032
1998,"VIRGINIA",10,36476,103648,144755,"CORNELL W BROOKS","FRANK R WOLF","Republican",0.716023626126904,-67172,140124,-0.479375410350832
1998,"WASHINGTON",1,112726,99910,226473,"JAY INSLEE","RICK WHITE","Democrat",0.497745868160885,12816,212636,0.0602720141462405
1998,"WASHINGTON",2,100776,124125,224901,"GRETHE CAMMERMEYER","JACK METCALF","Republican",0.551909506849681,-23349,224901,-0.103819013699361
1998,"WASHINGTON",3,120364,99855,220219,"BRIAN BAIRD","DON BENTON","Democrat",0.546565010285216,20509,220219,0.0931300205704322
1998,"WASHINGTON",4,43043,121684,176090,"GORDON ALLEN PROSS","DOC HASTINGS","Republican",0.691032994491453,-78641,164727,-0.477402004528705
1998,"WASHINGTON",5,73545,110040,193258,"BRAD LYONS","GEORGE R NETHERCUTT JR","Republican",0.569394281219924,-36495,183585,-0.19879075087834
1998,"WASHINGTON",6,143308,66291,209599,"NORMAN D DICKS","BOB LAWRENCE","Democrat",0.683724636090821,77017,209599,0.367449272181642
1998,"WASHINGTON",8,91371,135539,226910,"HEIDI BEHRENS-BENEDICT","JENNIFER DUNN","Republican",0.59732493058922,-44168,226910,-0.194649861178441
1998,"WASHINGTON",9,111948,61108,173056,"ADAM SMITH","RON TABER","Democrat",0.646888868343195,50840,173056,0.293777736686391
1998,"WEST VIRGINIA",2,99357,29136,136153,"ROBERT E WISE JR","SALLY ANNE KAY","Democrat",0.729745213105844,70221,128493,0.546496696318087
1998,"WISCONSIN",1,81164,108475,189946,"LYDIA CAROL SPOTTSWOOD","PAUL RYAN","Republican",0.571083360534047,-27311,189639,-0.144015735159962
1998,"WISCONSIN",2,116377,103528,221693,"TAMMY BALDWIN","JOSEPHINE W MUSSER","Democrat",0.524946660471914,12849,219905,0.0584297764943953
1998,"WISCONSIN",3,128256,51001,179448,"RON KIND","TROY A BRECHLER","Democrat",0.714725157148589,77255,179257,0.430973406896244
1998,"WISCONSIN",4,105841,76666,182701,"GERALD D KLECZKA","TOM REYNOLDS","Democrat",0.579312647440353,29175,182507,0.159856882201779
1998,"WISCONSIN",5,121129,33506,154861,"THOMAS M BARRETT","JACK MELVIN","Democrat",0.782178857168687,87623,154635,0.566644032722217
1998,"WISCONSIN",7,115613,75049,190865,"DAVID R OBEY","SCOTT WEST","Democrat",0.605731799963325,40564,190662,0.212753459000745
1998,"WISCONSIN",8,93441,112418,205974,"JAY W JOHNSON","MARK GREEN","Republican",0.545787332381757,-18977,205859,-0.0921844563511918
1998,"WYOMING",0,67399,100687,174219,"SCOTT FARRIS","BARBARA CUBIN","Republican",0.577933520454141,-33288,168086,-0.198041478766822
2000,"ALABAMA",2,64958,151830,222636,"CHARLES WOODS","TERRY EVERETT","Republican",0.681965180833288,-86872,216788,-0.400723287266823
2000,"ALABAMA",4,86400,140009,231106,"MARSHA FOLSOM","ROBERT B ADERHOLT","Republican",0.605821571053975,-53609,226409,-0.236779456647041
2000,"ALABAMA",7,148243,46134,198633,"EARL F HILLIARD","ED MARTIN","Democrat",0.746316070340779,102109,194377,0.525314208985631
2000,"ALASKA",0,45372,190862,274393,"CLIFFORD MARK GREENE","DON YOUNG","Republican",0.695578968851246,-145490,236234,-0.615872397707358
2000,"ARIZONA",1,97455,123289,229971,"DAVID MENDOZA","JEFF FLAKE","Republican",0.536106726500298,-25834,220744,-0.117031493494727
2000,"ARIZONA",2,84034,32990,122605,"ED PASTOR","BILL BARENHOLTZ","Democrat",0.685404347294156,51044,117024,0.436184030626196
2000,"ARIZONA",3,94676,198367,301970,"GENE SCHARER","BOB STUMP","Republican",0.656909626784118,-103691,293043,-0.353842268882041
2000,"ARIZONA",4,71803,140396,219497,"BEN JANKOWSKI","JOHN B SHADEGG","Republican",0.639626054114635,-68593,212199,-0.32324846017182
2000,"ARIZONA",5,101564,172986,287609,"GEORGE CUNNINGHAM","JIM KOLBE","Republican",0.601462402080603,-71422,274550,-0.260142050628301
2000,"ARIZONA",6,108317,186687,304004,"LARRY NELSON","J D HAYWORTH","Republican",0.614093893501401,-78370,295004,-0.265657414814714
2000,"ARKANSAS",1,120266,79437,199956,"MARION BERRY","SUSAN MYSHKA","Democrat",0.601462321710776,40829,199703,0.204448606180178
2000,"ARKANSAS",2,126957,93692,220649,"VIC SNYDER","BOB THOMAS","Democrat",0.575379902016325,33265,220649,0.150759804032649
2000,"ARKANSAS",4,108143,104017,212160,"MIKE ROSS","JAY DICKEY","Democrat",0.509723793363499,4126,212160,0.0194475867269985
2000,"CALIFORNIA",1,155638,66987,239335,"MIKE THOMPSON","RUSSEL J ""JIM"" CHASE","Democrat",0.650293521632858,88651,222625,0.398207748455924
2000,"CALIFORNIA",2,72075,168172,255856,"STAN MORGAN","WALLY HERGER","Republican",0.657291601525858,-96097,240247,-0.399992507710814
2000,"CALIFORNIA",3,93067,129254,230182,"BOB KENT","DOUG OSE","Republican",0.561529572251523,-36187,222321,-0.162769149113219
2000,"CALIFORNIA",4,97974,197503,311423,"MARK A NORBERG","JOHN T DOOLITTLE","Republican",0.634195290649695,-99529,295477,-0.336841784639752
2000,"CALIFORNIA",5,147025,55945,214059,"ROBERT T MATSUI","KENNETH J PAYNE","Democrat",0.686843346927716,91080,202970,0.448736266443317
2000,"CALIFORNIA",6,182116,80169,283118,"LYNN C WOOLSEY","KEN MCAULIFFE","Democrat",0.643251223871319,101947,262285,0.388687877690299
2000,"CALIFORNIA",7,159692,44154,208789,"GEORGE MILLER","CHRISTOPHER A HOFFMAN","Democrat",0.764848722873331,115538,203846,0.566790616445748
2000,"CALIFORNIA",8,181847,25298,215428,"NANCY PELOSI","ADAM SPARKS","Democrat",0.844119613049371,156549,207145,0.755745975041638
2000,"CALIFORNIA",9,182352,21033,214650,"BARBARA LEE","ARNEZE WASHINGTON","Democrat",0.84953179594689,161319,203385,0.79317058780146
2000,"CALIFORNIA",10,160429,134863,304819,"ELLEN O TAUSCHER","CLAUDE B HUTCHISON JR","Democrat",0.526309055537877,25566,295292,0.0865787085325711
2000,"CALIFORNIA",11,79539,120635,208607,"TOM Y SANTOS","RICHARD W POMBO","Republican",0.578288360409766,-41096,200174,-0.20530138779262
2000,"CALIFORNIA",12,158404,44162,212556,"TOM LANTOS","MIKE GARZA","Democrat",0.745234197105704,114242,202566,0.56397421087448
2000,"CALIFORNIA",13,129012,44499,183146,"FORTNEY PETE STARK","JAMES R ""JIM"" GOETZ","Democrat",0.704421608989549,84513,173511,0.487075747358957
2000,"CALIFORNIA",14,161720,59338,230262,"ANNA G ESHOO","BILL QURAISHI","Democrat",0.702330388861384,102382,221058,0.463145418849352
2000,"CALIFORNIA",15,128545,99866,236822,"MIKE HONDA","JIM CUNNEEN","Democrat",0.54279163253414,28679,228411,0.125558751548743
2000,"CALIFORNIA",16,115118,37213,159746,"ZOE LOFGREN","HORACE ""GENE"" THAYN","Democrat",0.720631502510235,77905,152331,0.51141921211047
2000,"CALIFORNIA",17,143219,51557,208760,"SAM FARR","CLINT ENGLER","Democrat",0.686046177428626,91662,194776,0.470602127572186
2000,"CALIFORNIA",18,121003,56465,180328,"GARY A CONDIT","STEVE R WILSON","Democrat",0.671016148351892,64538,177468,0.363659927423536
2000,"CALIFORNIA",19,70578,144517,222615,"DANIEL J ROSENBERG","GEORGE RADANOVICH","Republican",0.6491790759832,-73939,215095,-0.343750435853925
2000,"CALIFORNIA",20,66235,57563,126534,"CALVIN M DOOLEY","RICH RODRIGUEZ","Democrat",0.523456146174151,8672,123798,0.0700495969240214
2000,"CALIFORNIA",21,49318,142539,199100,"PEDRO ""PETE"" MARTINEZ JR","WILLIAM M THOMAS","Republican",0.715916624811652,-93221,191857,-0.48588792694559
2000,"CALIFORNIA",22,135538,113094,255070,"LOIS CAPPS","MIKE STOKER","Democrat",0.531375700788019,22444,248632,0.0902699572058303
2000,"CALIFORNIA",23,89918,119479,221034,"MICHAEL CASE","ELTON GALLEGLY","Republican",0.540545798383959,-29561,209397,-0.141172032073048
2000,"CALIFORNIA",24,155398,70169,235444,"BRAD SHERMAN","JERRY DOYLE","Democrat",0.660021066580588,85229,225567,0.377843390212221
2000,"CALIFORNIA",25,73921,138628,222778,"SID GOLD","HOWARD P ""BUCK"" MCKEON","Republican",0.622269703471617,-64707,212549,-0.304433330667281
2000,"CALIFORNIA",27,113708,94518,215774,"ADAM B SCHIFF","JAMES E ROGAN","Democrat",0.526977300323487,19190,208226,0.0921594805643868
2000,"CALIFORNIA",28,81804,116557,205199,"JANICE M NELSON","DAVID DREIER","Republican",0.568019337326205,-34753,198361,-0.175200770312713
2000,"CALIFORNIA",29,180295,45784,238201,"HENRY A WAXMAN","JIM SCILEPPI","Democrat",0.756902783783443,134511,226079,0.594973438488316
2000,"CALIFORNIA",30,83223,11788,99920,"XAVIER BECERRA","TONY GOSS","Democrat",0.832896317053643,71435,95011,0.751860310911368
2000,"CALIFORNIA",32,137447,19924,164527,"JULIAN C DIXON","KATHY WILLIAMSON","Democrat",0.835406954481635,117523,157371,0.746789433885532
2000,"CALIFORNIA",33,60510,8260,71571,"LUCILLE ROYBAL-ALLARD","WAYNE MILLER","Democrat",0.845454164396194,52250,68770,0.759778973389559
2000,"CALIFORNIA",34,105980,33445,148687,"GRACE F NAPOLITANO","ROBERT ARTHUR CANALES","Democrat",0.712772468339532,72535,139425,0.520243858705397
2000,"CALIFORNIA",35,100569,12582,116215,"MAXINE WATERS","CARL MCGILL","Democrat",0.865370218990664,87987,113151,0.77760691465387
2000,"CALIFORNIA",36,115651,111199,238736,"JANE HARMAN","STEVEN T KUYKENDALL","Democrat",0.484430500636687,4452,226850,0.0196253030636985
2000,"CALIFORNIA",37,93269,12762,113275,"JUANITA MILLENDER-MCDONALD","VERNON VAN","Democrat",0.823385566100199,80507,106031,0.759277947015495
2000,"CALIFORNIA",38,85498,87266,180122,"GERRIE SCHIPSKE","STEPHEN HORN","Republican",0.484482739476577,-1768,172764,-0.0102336134842907
2000,"CALIFORNIA",39,64398,129294,205564,"GILL G KANEL","EDWARD R ROYCE","Republican",0.62897199898815,-64896,193692,-0.335047394833034
2000,"CALIFORNIA",41,66361,104695,177616,"RODOLFO G FAVILA","GARY G MILLER","Republican",0.589445770651293,-38334,171056,-0.224102048451969
2000,"CALIFORNIA",42,90585,53239,151577,"JOE BACA","ELIA PIROZZI","Democrat",0.59761705271908,37346,143824,0.259664590054511
2000,"CALIFORNIA",44,79302,123738,209187,"RON ODEN","MARY BONO","Republican",0.591518593411636,-44436,203040,-0.218853427895981
2000,"CALIFORNIA",45,71066,136275,219385,"TED CRISELL","DANA ROHRABACHER","Republican",0.621168265834036,-65209,207341,-0.314501232269546
2000,"CALIFORNIA",46,70381,40928,116908,"LORETTA SANCHEZ","GLORIA MATTA TUCHMAN","Democrat",0.602020392103192,29453,111309,0.264605737182079
2000,"CALIFORNIA",47,83186,181365,276401,"JOHN L GRAHAM","CHRISTOPHER COX","Republican",0.656166222264029,-98179,264551,-0.371115588298665
2000,"CALIFORNIA",48,74073,160627,261478,"PETER KOUVELIS","DARRELL ISSA","Republican",0.61430407147064,-86554,234700,-0.368785683851726
2000,"CALIFORNIA",49,113400,105515,228489,"SUSAN A DAVIS","BRIAN P BILBRAY","Democrat",0.496303979622651,7885,218915,0.0360185460110088
2000,"CALIFORNIA",50,95191,38526,139472,"BOB FILNER","BOB DIVINE","Democrat",0.682509751061145,56665,133717,0.423768107271327
2000,"CALIFORNIA",51,81408,172291,267799,"GEORGE ""JORGE"" BARRAZA","RANDY ""DUKE"" CUNNINGHAM","Republican",0.64335938521055,-90883,253699,-0.358231605169906
2000,"CALIFORNIA",52,63537,131345,202994,"CRAIG BARKACS","DUNCAN HUNTER","Republican",0.647038828733854,-67808,194882,-0.347943883991338
2000,"COLORADO",1,141831,56291,206434,"DIANA DEGETTE","JESSE L THOMAS","Democrat",0.687052520418148,85540,198122,0.431754171672
2000,"COLORADO",2,155725,109338,283116,"MARK UDALL","CAROLYN COX","Democrat",0.550039559756425,46387,265063,0.175003678370802
2000,"COLORADO",3,87921,199204,302540,"CURTIS IMRIE","SCOTT MCINNIS","Republican",0.658438553579692,-111283,287125,-0.387576839355681
2000,"COLORADO",6,110568,141410,262477,"KENNETH A TOLTZ","THOMAS G TANCREDO","Republican",0.538751966838999,-30842,251978,-0.122399574566034
2000,"CONNECTICUT",1,151932,59331,211263,"JOHN B LARSON","BOB BACKLUND","Democrat",0.719160477698414,92601,211263,0.438320955396828
2000,"CONNECTICUT",2,111520,110239,225900,"SAM GEJDENSON","ROB SIMMONS","Democrat",0.493669765382913,1281,221759,0.00577654120013167
2000,"CONNECTICUT",3,156910,60037,218205,"ROSA L DELAURO","JUNE M GOLD","Democrat",0.719094429550194,96873,216947,0.446528414774115
2000,"CONNECTICUT",4,84472,119155,206758,"STEPHANIE SANCHEZ","CHRISTOPHER SHAYS","Republican",0.576301763414233,-34683,203627,-0.170326135532125
2000,"CONNECTICUT",5,118932,98229,221821,"JAMES H MALONEY","MARK NIELSEN","Democrat",0.536162040564239,20703,217161,0.0953347976846671
2000,"CONNECTICUT",6,75471,143698,229543,"PAUL VALENTI","NANCY L JOHNSON","Republican",0.626017783160454,-68227,219169,-0.311298586935196
2000,"DELAWARE",0,96488,211797,313126,"MICHEAL C MILLER","MICHAEL N CASTLE","Republican",0.676395444645287,-115309,308285,-0.374033767455439
2000,"FLORIDA",2,185579,71754,257403,"ALLEN BOYD","DOUG DODD","Democrat",0.720966733099459,113825,257333,0.442325702494433
2000,"FLORIDA",3,102143,75228,177372,"CORRINE BROWN","JENNIFER S CARROLL","Democrat",0.575868795525788,26915,177371,0.151744084433194
2000,"FLORIDA",4,94587,203090,303286,"TOM SULLIVAN","ANDER CRENSHAW","Republican",0.669631964548314,-108503,297677,-0.364499104734326
2000,"FLORIDA",5,180338,100244,280598,"KAREN L THURMAN","PETE ENWALL","Democrat",0.642691679912188,80094,280582,0.285456657946697
2000,"FLORIDA",7,99531,171018,270560,"DAN VAUGHEN","JOHN L MICA","Republican",0.632089000591366,-71487,270549,-0.264229400219554
2000,"FLORIDA",8,121295,125253,246593,"LINDA W CHAPIN","RIC KELLER","Republican",0.507934126272846,-3958,246548,-0.0160536690624138
2000,"FLORIDA",12,94395,125224,219625,"MIKE STEDEM","ADAM H PUTNAM","Republican",0.570171883892999,-30829,219619,-0.140374922024051
2000,"FLORIDA",13,99568,175918,275587,"DANIEL E DUNN","DAN MILLER","Republican",0.638339254028673,-76350,275486,-0.277146570061637
2000,"FLORIDA",15,117511,176189,299445,"PATSY ANN KURTH","DAVE WELDON","Republican",0.588385179248276,-58678,293700,-0.199788900238338
2000,"FLORIDA",16,108782,176153,292500,"JEAN ELLIOTT BROWN","MARK FOLEY","Republican",0.602232478632479,-67371,284935,-0.236443399371787
2000,"FLORIDA",19,171080,67789,238869,"ROBERT WEXLER","MORRIS KENT THOMPSON","Democrat",0.716208465728077,103291,238869,0.432416931456154
2000,"FLORIDA",22,105256,105855,211112,"ELAINE BLOOM","E CLAY SHAW JR","Republican",0.501416309826064,-599,211111,-0.00283736991440522
2000,"FLORIDA",23,89179,27630,116813,"ALCEE L HASTINGS","BILL LAMBERT","Democrat",0.763433864381533,61549,116809,0.526920014724893
2000,"GEORGIA",1,58776,131684,190460,"JOYCE MARIE GRIGGS","JACK KINGSTON","Republican",0.691399768980363,-72908,190460,-0.382799537960727
2000,"GEORGIA",2,96430,83870,180300,"SANFORD D BISHOP JR","DYLAN GLENN","Democrat",0.534830837493067,12560,180300,0.0696616749861342
2000,"GEORGIA",3,86309,150200,236706,"GAIL NOTTI","MAC COLLINS","Republican",0.634542428159827,-63891,236509,-0.270141939630204
2000,"GEORGIA",4,139579,90277,229856,"CYNTHIA A MCKINNEY","SUNNY WARREN","Democrat",0.607245405819296,49302,229856,0.214490811638591
2000,"GEORGIA",5,137333,40606,177942,"JOHN LEWIS","HANK SCHWAB","Democrat",0.771785188432186,96727,177939,0.543596401013831
2000,"GEORGIA",6,86666,256595,343261,"BRETT DEHART","JOHNNY ISAKSON","Republican",0.747521565222964,-169929,343261,-0.495043130445929
2000,"GEORGIA",7,102272,126312,228584,"ROGER KAHN","BOB BARR","Republican",0.552584607846568,-24040,228584,-0.105169215693137
2000,"GEORGIA",8,79051,113380,192431,"JIM MARSHALL","SAXBY CHAMBLISS","Republican",0.589198206110242,-34329,192431,-0.178396412220484
2000,"GEORGIA",9,60360,183171,243531,"JAMES HARRINGTON","NATHAN DEAL","Republican",0.752146543971815,-122811,243531,-0.504293087943629
2000,"GEORGIA",10,71309,122590,193899,"DENISE FREEMAN","CHARLIE NORWOOD","Republican",0.632236370481539,-51281,193899,-0.264472740963079
2000,"HAWAII",1,108517,44989,157194,"NEIL ABERCROMBIE","PHIL MEYERS","Democrat",0.690338053615278,63528,153506,0.413847015751827
2000,"HAWAII",2,112856,65906,183230,"PATSY T MINK","RUSS FRANCIS","Democrat",0.615925339736943,46950,178762,0.262639710900527
2000,"IDAHO",1,84080,173743,268116,"LINDA PALL","C L ""BUTCH"" OTTER","Republican",0.648014292321234,-89663,257823,-0.347769593868662
2000,"IDAHO",2,58265,158912,224719,"CRAIG WILLIAMS","MICHAEL K SIMPSON","Republican",0.707158718221423,-100647,217177,-0.46343305230296
2000,"ILLINOIS",1,172271,23915,196186,"BOBBY L RUSH","RAYMOND G WARDINGLEY","Democrat",0.87810037413475,148356,196186,0.756200748269499
2000,"ILLINOIS",2,175995,19906,195901,"JESSE L JACKSON JR","ROBERT GORDON III","Democrat",0.898387450804233,156089,195901,0.796774901608466
2000,"ILLINOIS",3,145498,47005,192503,"WILLIAM O LIPINSKI","KARL GROTH","Democrat",0.75582198718981,98493,192503,0.51164397437962
2000,"ILLINOIS",6,92880,133327,226207,"BRENT CHRISTENSEN","HENRY J HYDE","Republican",0.589402626797579,-40447,226207,-0.178805253595158
2000,"ILLINOIS",7,164155,26872,191027,"DANNY K DAVIS","ROBERT DALLAS","Democrat",0.859328785983133,137283,191027,0.718657571966267
2000,"ILLINOIS",8,90777,141918,232695,"LANCE PRESSL","PHILIP M CRANE","Republican",0.60988848062915,-51141,232695,-0.219776961258299
2000,"ILLINOIS",9,147002,45344,192346,"JANICE D SCHAKOWSKY","DENNIS J DRISCOLL","Democrat",0.764258159774573,101658,192346,0.528516319549146
2000,"ILLINOIS",10,115924,121582,237506,"LAUREN BETH GASH","MARK STEVEN KIRK","Republican",0.511911278030871,-5658,237506,-0.0238225560617416
2000,"ILLINOIS",11,102485,132384,234869,"JAMES P STEVENSON","JERRY WELLER","Republican",0.563650375315601,-29899,234869,-0.127300750631203
2000,"ILLINOIS",13,98768,193250,292018,"THOMAS MASON","JUDY BIGGERT","Republican",0.661774274188577,-94482,292018,-0.323548548377155
2000,"ILLINOIS",14,66309,188597,254909,"VERN DELJONSON","J DENNIS HASTERT","Republican",0.739860106940124,-122288,254906,-0.479737628772959
2000,"ILLINOIS",15,110679,125943,236622,"F MICHAEL ""MIKE"" KELLEHER JR","TIM JOHNSON","Republican",0.532253974693815,-15264,236622,-0.0645079493876309
2000,"ILLINOIS",16,88781,178174,267005,"CHARLES W HENDRICKSON","DONALD A MANZULLO","Republican",0.667305855695586,-89393,266955,-0.334861680807627
2000,"ILLINOIS",17,132494,108853,241347,"LANE EVANS","MARK BAKER","Democrat",0.54897719880504,23641,241347,0.0979543976100801
2000,"ILLINOIS",18,85317,173706,259023,"JOYCE HARANT","RAY LAHOOD","Republican",0.670619983553584,-88389,259023,-0.341239967107168
2000,"ILLINOIS",19,155101,85137,240238,"DAVID D PHELPS","JAMES ""JIM"" EATHERLY","Democrat",0.645613932849924,69964,240238,0.291227865699848
2000,"ILLINOIS",20,94382,161393,255775,"JEFFREY S COOPER","JOHN SHIMKUS","Republican",0.630995992571596,-67011,255775,-0.261991985143192
2000,"INDIANA",1,148683,56200,207790,"PETER J VISCLOSKY","JACK REYNOLDS","Democrat",0.715544540160739,92483,204883,0.451394210354202
2000,"INDIANA",2,80885,106023,208407,"ROBERT W ROCK","MIKE PENCE","Republican",0.508730512890642,-25138,186908,-0.134493975645772
2000,"INDIANA",3,107438,98822,208315,"TIM ROEMER","CHRIS CHOCOLA","Democrat",0.515747785805151,8616,206260,0.0417725201202366
2000,"INDIANA",4,74492,131051,210430,"MICHAEL ""MIKE"" DEWAYNE FOSTER","MARK E SOUDER","Republican",0.622777170555529,-56559,205543,-0.275168699493537
2000,"INDIANA",5,81427,132051,216985,"GREG GOODNIGHT","STEVE BUYER","Republican",0.60857202110745,-50624,213478,-0.23713918998679
2000,"INDIANA",6,74881,199207,283175,"DARIN PATRICK GRIESEY","DAN BURTON","Republican",0.703476648715459,-124326,274088,-0.453598844166837
2000,"INDIANA",7,66764,135869,209665,"MICHAEL DOUGLAS GRAF","BRIAN D KERNS","Republican",0.648028998640689,-69105,202633,-0.341035270661738
2000,"INDIANA",8,100488,116879,221992,"PAUL E PERRY","JOHN N HOSTETTLER","Republican",0.526500954989369,-16391,217367,-0.0754070305060106
2000,"INDIANA",9,126420,102219,233283,"BARON P HILL","MICHAEL E BAILEY","Democrat",0.541916899216831,24201,228639,0.105848083660268
2000,"INDIANA",10,91689,62233,156702,"JULIA CARSON","MARVIN B SCOTT","Democrat",0.585116973618716,29456,153922,0.191369654760203
2000,"IOWA",1,96283,164972,266990,"BOB SIMPSON","JAMES A LEACH","Republican",0.617895801340874,-68689,261255,-0.262919369964211
2000,"IOWA",2,110327,139906,252567,"DONNA L SMITH","JIM NUSSLE","Republican",0.553936183270182,-29579,250233,-0.118205832164423
2000,"IOWA",3,156327,83810,248926,"LEONARD L BOSWELL","JAY MARCUS","Democrat",0.628005913403983,72517,240137,0.301981785397502
2000,"IOWA",4,101112,169267,275645,"MICHAEL L HUSTON","GREG GANSKE","Republican",0.614076076112391,-68155,270379,-0.252072091397631
2000,"IOWA",5,67593,159367,231806,"MIKE PALECEK","TOM LATHAM","Republican",0.687501617732069,-91774,226960,-0.40436200211491
2000,"KANSAS",2,71709,164951,244759,"STANLEY WILES","JIM RYUN","Republican",0.673932317095592,-93242,236660,-0.393991380038874
2000,"KANSAS",3,154505,144672,308710,"DENNIS MOORE","PHILL KLINE","Democrat",0.500485892909203,9833,299177,0.0328668313406445
2000,"KANSAS",4,101980,131871,242583,"CARLOS NOLLA","TODD TIAHRT","Republican",0.543611877171937,-29891,233851,-0.127820706347204
2000,"KENTUCKY",1,95806,132115,227921,"BRIAN S ROY","ED WHITFIELD","Republican",0.579652598926821,-36309,227921,-0.159305197853642
